,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
28,1692622,2021-05-26,QUARTA,18:16,NOITE,SAO PAULO,AVENIDA REBOUCAS,2274,-23.5662028,-46.6822492,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
29,1691392,2021-05-25,TERÇA,07:45,MANHA,SAO PAULO,SP 348,26,-23.41119524114064,-46.76686815533522,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
30,1691522,2021-05-25,TERÇA,11:07,MANHA,SAO PAULO,AVENIDA CRUZEIRO DO SUL,297,-23.5287058181743,-46.6256785287289,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
31,1693756,2021-05-25,TERÇA,20:04,NOITE,SAO PAULO,AVENIDA FORTE DO LEME,100,-23.6022360173911,-46.4678391944243,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,1,1,0
32,1691277,2021-05-25,TERÇA,18:40,NOITE,SAO PAULO,AVENIDA MARECHAL TITO,3900,-23.4951136950785,-46.4050272104283,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,1,0
33,1693145,2021-05-25,TERÇA,22:59,NOITE,SAO PAULO,RUA NEBRASKA,319,-23.6091099472307,-46.6830413007499,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,0
34,1692247,2021-05-25,TERÇA,17:48,TARDE,SAO PAULO,AVENIDA SANATORIO,520,-23.4761957773333,-46.5787977358333,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,2,1
35,1690061,2021-05-24,SEGUNDA,08:57,MANHA,SAO PAULO,AVENIDA RIO DAS PEDRAS,3831,-23.58318721672,-46.49571454672,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
36,1690611,2021-05-24,SEGUNDA,16:37,TARDE,SAO PAULO,RUA DOS MUTIRANTES,NAO DISPONIVEL,-23.6686982969999,-46.784785911,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
37,1690475,2021-05-24,SEGUNDA,15:00,TARDE,SAO PAULO,AVENIDA DO RIO PEQUENO,427,-23.5646845788748,-46.7502241882644,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
38,1690624,2021-05-24,SEGUNDA,16:46,TARDE,SAO PAULO,SP 160,12,-23.657059469612097,-46.633782497736696,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,1,0,1
39,1688256,2021-05-23,DOMINGO,02:38,MADRUGADA,SAO PAULO,AVENIDA BRIGADEIRO LUIS ANTONIO,2808,-23.5711977,-46.6528432,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,2,0,0
40,1691057,2021-05-23,DOMINGO,14:10,TARDE,SAO PAULO,AVENIDA INAJAR DE SOUZA,6000,-23.4601106,-46.6728146,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,CURVA,1,0,0,1,0,0,1,1,0
41,1689263,2021-05-23,DOMINGO,19:20,NOITE,SAO PAULO,RUA ANTONIO CARLOS MONTEIRO TEIXEIRA,47,-23.7282206781015,-46.6821932965058,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,0
42,1688427,2021-05-23,DOMINGO,06:34,MANHA,SAO PAULO,SOB PONTE OCTAVIO FRIAS DE OLIVEIRA,10,-23.6137171,-46.6984768,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
43,1688544,2021-05-23,DOMINGO,10:09,MANHA,SAO PAULO,AVENIDA CORIFEU DE AZEVEDO MARQUES,4160,-23.5738719067358,-46.7360651536767,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
44,1688520,2021-05-23,DOMINGO,09:15,MANHA,SAO PAULO,AVENIDA JOAO DIAS,1049,-23.6457205392825,-46.7105611974646,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,1,1,0,0,1,1
45,1688451,2021-05-23,DOMINGO,07:36,MANHA,SAO PAULO,AVENIDA SENADOR TEOTONIO VILELA,2900,-23.7590722,-46.71546319999999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,1
46,1687014,2021-05-22,SÁBADO,13:10,TARDE,SAO PAULO,RUA DEPUTADO JOAO SUSSUMU HIRATA,246,-23.625389368,-46.734291679,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
47,1687832,2021-05-22,SÁBADO,19:54,NOITE,SAO PAULO,AVENIDA PRESIDENTE TANCREDO NEVES,190,-23.6065084040712,-46.6055551755467,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
48,1685917,2021-05-21,SEXTA,20:31,NOITE,SAO PAULO,RUA ATUCURI,700,-23.54992,-46.547885,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,0,1
49,1684976,2021-05-21,SEXTA,12:39,TARDE,SAO PAULO,AVENIDA DAS CEREJEIRAS,2485,-23.5005569,-46.5728199,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
50,1684817,2021-05-21,SEXTA,11:10,MANHA,SAO PAULO,ESTRADA DOM JOAO NERY,3073,-23.5191806898299,-46.4003158609681,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
51,1685082,2021-05-21,SEXTA,13:30,TARDE,SAO PAULO,RUA BELA CINTRA,1050,-23.5561215801012,-46.6615431772911,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
52,1685259,2021-05-21,SEXTA,15:21,TARDE,SAO PAULO,AVENIDA DO ESTADO,NAO DISPONIVEL,-23.534354906,-46.625035871,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
53,1685465,2021-05-21,SEXTA,17:01,TARDE,SAO PAULO,RUA INACIO COUTO,130,-23.6489404,-46.7494916,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,0,2,1
54,1685677,2021-05-21,SEXTA,18:35,NOITE,SAO PAULO,RUA NICOLAU TOLENTINO DE ALMEIDA,191,-23.467514665409,-46.664873922255,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,3
55,1684680,2021-05-21,SEXTA,08:59,MANHA,SAO PAULO,AVENIDA JULIO BUONO,1090,-23.4898502255202,-46.5949752458151,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
56,1684645,2021-05-21,SEXTA,08:42,MANHA,SAO PAULO,AVENIDA SATELITE,445,-23.6128453471212,-46.4681705431969,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
57,1682983,2021-05-20,QUINTA,07:09,MANHA,SAO PAULO,RUA ALVARENGA,1523,-23.5617542335249,-46.71193996645,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
58,1683051,2021-05-20,QUINTA,07:48,MANHA,SAO PAULO,AVENIDA MATEO BEI,1891,-23.5995820991641,-46.4850614064083,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
59,1685930,2021-05-20,QUINTA,20:30,NOITE,SAO PAULO,RUA VITORIAREGIA,116,-23.8592400244415,-46.7142141004285,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,LOMBADA,SECA,PARALELEPÍPEDO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
60,1683494,2021-05-20,QUINTA,13:20,TARDE,SAO PAULO,RUA CLELIA,1914,-23.5248556550909,-46.7023062257272,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,0,1,1
61,1683256,2021-05-20,QUINTA,10:32,MANHA,SAO PAULO,RUA MIGUEL YUNES,100,-23.6849813911886,-46.6912627203296,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,1,0,1,1,0
62,1684249,2021-05-19,QUARTA,22:25,NOITE,SAO PAULO,AVENIDA DO ESTADO,777,-23.5232068,-46.6316024,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
63,1682535,2021-05-19,QUARTA,19:02,NOITE,SAO PAULO,ACESSO VIADUTO DONA PAULINA,100,-23.556445692,-46.635585733,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
64,1682473,2021-05-19,QUARTA,18:43,NOITE,SAO PAULO,VIADUTO DEPUTADO ULYSSES GUIMARAES,1,-23.4048663419999,-46.7529752739999,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,1,2,0
65,1682329,2021-05-19,QUARTA,17:41,TARDE,SAO PAULO,RUA ARQUITETO JAIME FONSECA RODRIGUES,449,-23.5515793619999,-46.7035870189999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
66,1682777,2021-05-19,QUARTA,22:39,NOITE,SAO PAULO,AVENIDA DONA BELMIRA MARIN,2900,-23.7536534516396,-46.6877467416446,NEVOEIRO/NEBLINA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
67,1681709,2021-05-19,QUARTA,09:50,MANHA,SAO PAULO,AVENIDA WASHINGTON LUIS,6028,-23.6277275110459,-46.661673912401,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
68,1679940,2021-05-18,TERÇA,01:17,MADRUGADA,SAO PAULO,ESTRADA DO M'BOI MIRIM,1112,-23.669779103862,-46.7366662985172,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,1,1
69,1680266,2021-05-18,TERÇA,10:09,MANHA,SAO PAULO,RUA VENTOS DO AMOR,315,-23.8684187335057,-46.769209106986,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,TERRA,SIMPLES,CURVA,1,0,1,1,0,0,0,1,1
70,1680474,2021-05-18,TERÇA,12:58,TARDE,SAO PAULO,AVENIDA DO ANASTACIO,1994,-23.5052639508479,-46.7329296926252,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,0,0,1
71,1679513,2021-05-17,SEGUNDA,18:17,NOITE,SAO PAULO,RUA DAPOLI,5,-23.6773559864207,-46.7394518472306,BOM,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
72,1681246,2021-05-17,SEGUNDA,20:21,NOITE,SAO PAULO,AVENIDA NASCER DO SOL,11,-23.5908762690924,-46.4166737287405,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
73,1681302,2021-05-17,SEGUNDA,21:50,NOITE,SAO PAULO,AVENIDA WALDEMAR CARLOS PEREIRA,410,-23.5472703055704,-46.5219725873507,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
74,1679038,2021-05-17,SEGUNDA,11:59,MANHA,SAO PAULO,AVENIDA PROFESSOR FRANCISCO MORATO,4533,-23.5955002277369,-46.7390406977852,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
75,1679417,2021-05-17,SEGUNDA,17:03,TARDE,SAO PAULO,AVENIDA VINTE E TRES DE MAIO,615,-23.5795381,-46.64725929999999,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
76,1678543,2021-05-17,SEGUNDA,00:31,MADRUGADA,SAO PAULO,RUA FAUSTO FIGUEIRA DE MELO,12,-23.5448354552678,-46.5057920919687,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,2,1
77,1679752,2021-05-17,SEGUNDA,22:42,NOITE,SAO PAULO,ESTACAO METRO PARADA INGLESA,100,-23.4875746659999,-46.609100758,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,1
78,1677888,2021-05-16,DOMINGO,17:54,TARDE,SAO PAULO,RUA AFONSO CELSO,933,-23.5993224988125,-46.6348646279375,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,2,1
79,1677154,2021-05-16,DOMINGO,06:41,MANHA,SAO PAULO,AVENIDA BENTO DE SOUSA,51,-23.6754463324591,-46.7432254999903,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,0,0,0,1,0,0
80,1677310,2021-05-16,DOMINGO,11:17,MANHA,SAO PAULO,AVENIDA DOM RODRIGO SANCHES,1041,-23.6590562649999,-46.7932724789999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,0,1
81,1679250,2021-05-15,SÁBADO,10:15,MANHA,SAO PAULO,SP 015,4.2,-23.655217517376272,-46.719557651763765,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
82,1669292,2021-05-15,SÁBADO,17:11,TARDE,SAO PAULO,AVENIDA ELISIO CORDEIRO DE SIQUEIRA,697,-23.5016318048346,-46.7477376751063,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
83,1669228,2021-05-15,SÁBADO,16:24,TARDE,SAO PAULO,AVENGENHEIRO ARMANDO DE ARRUDA PEREIRA,976,-23.6359792869999,-46.6411460649999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
84,1669364,2021-05-15,SÁBADO,17:47,TARDE,SAO PAULO,ACESSO ESTRADA DO M'BOI MIRIM,154,-23.675466387,-46.7562209279999,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
85,1669579,2021-05-15,SÁBADO,19:10,NOITE,SAO PAULO,RUA DOUTOR JESUINO MACIEL,1086,-23.6203605048,-46.6705209739333,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
86,1677641,2021-05-14,SEXTA,20:35,NOITE,SAO PAULO,RUA MUNICIPAL,860,-23.525344962,-46.500718729,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,0,1
87,1666996,2021-05-14,SEXTA,11:35,MANHA,SAO PAULO,RUA DOS RODRIGUES,644,-23.4917379008329,-46.684869365373,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,0,3
