Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
10,10,459,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877102,0,72.75143299999998,2,4,8,2,3,1,8,2,0.0,3,36,333759.0,7394160.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,119.573967,3,4,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,13:20:00,1,13:30:00,1,600,15,4,0,0,0.0,1,2,8,460,-23.54869688456449,-46.62984935798873,-23.554415720450567,-46.62873461738906,POINT (-46.62984935798873 -23.54869688456449)
11,11,460,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877102,0,72.75143299999998,2,4,8,2,3,1,8,2,0.0,3,36,333759.0,7394160.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,119.573967,3,4,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,18:10:00,1,18:20:00,1,600,15,4,0,0,0.0,1,2,3,461,-23.554415720450567,-46.62873461738906,-23.54869688456449,-46.62984935798873,POINT (-46.62873461738906 -23.55441572045057)
12,12,461,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877103,1,72.75143299999998,3,4,6,1,3,1,8,2,0.0,3,36,333759.0,7394160.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,119.573967,3,2,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,13:20:00,1,13:30:00,1,600,15,4,0,0,0.0,1,2,8,462,-23.54869688456449,-46.62984935798873,-23.554415720450567,-46.62873461738906,POINT (-46.62984935798873 -23.54869688456449)
13,13,462,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877103,0,72.75143299999998,3,4,6,1,3,1,8,2,0.0,3,36,333759.0,7394160.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,119.573967,3,2,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,18:10:00,1,18:20:00,1,600,15,4,0,0,0.0,1,2,3,463,-23.554415720450567,-46.62873461738906,-23.54869688456449,-46.62984935798873,POINT (-46.62873461738906 -23.55441572045057)
14,14,900,4,36,-23.551486353067986,-46.64195167836994,41216,1,334.636364,1216,1,23/11/2017,1,1,1,3,1,412161,1,334.636364,1,3,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,3,29,0,0,0,3391.41,3,41216101,1,174.356006,1,1,27,1,1,5,1,3,0.0,0,0,0.0,0.0,0,5,36,-23.543438002368088,-46.63789461408771,2,2,1,4,5,0,0,0.0,0.0,0,0,0,0,0,1,286.570842,3,2,4,36,Ladeira da Memória,-23.551486353067986,-46.64195167836994,5,36,República,-23.543438002368088,-46.63789461408771,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,12:45:00,1,13:00:00,1,900,15,4,0,0,0.0,8,1,1,901,-23.551486353067986,-46.64195167836994,-23.543438002368088,-46.63789461408771,POINT (-46.64195167836994 -23.55148635306799)
15,15,901,4,36,-23.551486353067986,-46.64195167836994,41216,0,334.636364,1216,1,23/11/2017,1,1,1,3,1,412161,0,334.636364,1,3,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,3,29,0,0,0,3391.41,3,41216101,0,174.356006,1,1,27,1,1,5,1,3,0.0,0,0,0.0,0.0,0,5,36,-23.543438002368088,-46.63789461408771,2,2,1,4,5,0,0,0.0,0.0,0,0,0,0,0,2,286.570842,3,2,5,36,República,-23.543438002368088,-46.63789461408771,4,36,Ladeira da Memória,-23.551486353067986,-46.64195167836994,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,19:00:00,1,19:15:00,1,900,15,4,0,0,0.0,8,1,8,902,-23.543438002368088,-46.63789461408771,-23.551486353067986,-46.64195167836994,POINT (-46.63789461408771 -23.54343800236809)
16,16,904,4,36,-23.552018812009937,-46.643692080882595,41230,1,334.636364,1230,1,23/11/2017,1,1,1,1,1,412301,1,334.636364,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,6,16,0,0,0,1680.76,3,41230101,1,401.738311,1,1,46,1,1,3,1,3,0.0,0,0,0.0,0.0,0,30,36,-23.548202524952245,-46.65697574834638,2,2,5,14,1,0,0,0.0,0.0,0,0,0,0,0,1,660.2955,3,2,4,36,Ladeira da Memória,-23.552018812009937,-46.643692080882595,30,36,Higienópolis,-23.548202524952245,-46.65697574834638,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,05:30:00,1,05:45:00,1,900,15,4,0,0,0.0,7,2,1,905,-23.552018812009937,-46.643692080882595,-23.548202524952245,-46.65697574834638,POINT (-46.64369208088259 -23.55201881200994)
17,17,905,4,36,-23.552018812009937,-46.643692080882595,41230,0,334.636364,1230,1,23/11/2017,1,1,1,1,1,412301,0,334.636364,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,6,16,0,0,0,1680.76,3,41230101,0,401.738311,1,1,46,1,1,3,1,3,0.0,0,0,0.0,0.0,0,30,36,-23.548202524952245,-46.65697574834638,2,2,5,14,1,0,0,0.0,0.0,0,0,0,0,0,2,660.2955,3,2,30,36,Higienópolis,-23.548202524952245,-46.65697574834638,4,36,Ladeira da Memória,-23.552018812009937,-46.643692080882595,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,14:10:00,1,14:25:00,1,900,15,4,0,0,0.0,7,1,1,906,-23.548202524952245,-46.65697574834638,-23.552018812009937,-46.643692080882595,POINT (-46.65697574834638 -23.54820252495225)
18,18,1011,5,36,-23.542612429393145,-46.64595522890667,50016,1,295.076923,16,1,24/05/2018,2,1,1,2,1,500161,1,295.076923,1,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,4,26,0,0,0,2884.19,3,50016101,1,183.451006,1,1,28,1,1,5,1,3,0.0,0,0,0.0,0.0,0,5,36,-23.542612429393145,-46.64595522890667,3,2,2,12,6,0,0,0.0,0.0,0,0,0,0,0,1,301.5193490000001,3,2,5,36,República,-23.542612429393145,-46.64595522890667,71,36,Brooklin,-23.614452312777185,-46.68259187377152,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,10:00:00,1,10:45:00,1,2700,15,4,0,0,0.0,6,1,3,1012,-23.542612429393145,-46.64595522890667,-23.614452312777185,-46.68259187377152,POINT (-46.64595522890667 -23.54261242939315)
19,19,1012,5,36,-23.542612429393145,-46.64595522890667,50016,0,295.076923,16,1,24/05/2018,2,1,1,2,1,500161,0,295.076923,1,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,4,26,0,0,0,2884.19,3,50016101,0,183.451006,1,1,28,1,1,5,1,3,0.0,0,0,0.0,0.0,0,5,36,-23.542612429393145,-46.64595522890667,3,2,2,12,6,0,0,0.0,0.0,0,0,0,0,0,2,301.5193490000001,3,2,71,36,Brooklin,-23.614452312777185,-46.68259187377152,5,36,República,-23.542612429393145,-46.64595522890667,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,13:00:00,2,15:00:00,2,7200,15,4,0,0,0.0,6,1,3,1013,-23.614452312777185,-46.68259187377152,-23.542612429393145,-46.64595522890667,POINT (-46.68259187377152 -23.61445231277719)
20,20,1102,5,36,-23.547263614698966,-46.64419126214713,51337,1,174.882353,1337,1,18/08/2018,1,1,1,1,1,513371,1,174.882353,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,4,27,0,0,0,3500.0,1,51337101,1,142.415242,1,1,29,1,1,5,1,1,3500.0,0,0,0.0,0.0,0,35,36,-23.5326525502242,-46.6493179164937,2,2,2,7,1,0,0,0.0,0.0,0,0,0,0,0,1,234.073129,5,2,5,36,República,-23.547263614698966,-46.64419126214713,35,36,Santa Cecília,-23.5326525502242,-46.6493179164937,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,05:30:00,2,05:40:00,2,600,15,4,0,0,0.0,1,1,3,1103,-23.547263614698966,-46.64419126214713,-23.5326525502242,-46.6493179164937,POINT (-46.64419126214713 -23.54726361469897)
21,21,1103,5,36,-23.547263614698966,-46.64419126214713,51337,0,174.882353,1337,1,18/08/2018,1,1,1,1,1,513371,0,174.882353,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,4,27,0,0,0,3500.0,1,51337101,0,142.415242,1,1,29,1,1,5,1,1,3500.0,0,0,0.0,0.0,0,35,36,-23.5326525502242,-46.6493179164937,2,2,2,7,1,0,0,0.0,0.0,0,0,0,0,0,2,234.073129,5,2,35,36,Santa Cecília,-23.5326525502242,-46.6493179164937,5,36,República,-23.547263614698966,-46.64419126214713,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,18:30:00,2,18:45:00,2,900,15,4,0,0,0.0,1,1,3,1104,-23.5326525502242,-46.6493179164937,-23.547263614698966,-46.64419126214713,POINT (-46.6493179164937 -23.5326525502242)
22,22,1354,6,36,-23.540935927520753,-46.64224180173343,61185,0,179.433333,1185,1,21/03/2018,1,1,1,7,1,611851,0,179.433333,1,7,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,4,23,0,0,0,4337.0,1,61185102,1,98.28852,2,4,21,1,1,3,1,1,1300.0,0,0,0.0,0.0,0,9,36,-23.526835412697267,-46.634065403178646,2,1,5,4,2,0,0,0.0,0.0,0,0,0,0,0,1,161.546623,2,2,6,36,Santa Ifigênia,-23.540935927520753,-46.64224180173343,9,36,Ponte Pequena,-23.526835412697267,-46.634065403178646,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,05:40:00,1,06:00:00,1,1200,15,4,0,0,0.0,1,1,3,1355,-23.540935927520753,-46.64224180173343,-23.526835412697267,-46.634065403178646,POINT (-46.64224180173343 -23.54093592752075)
23,23,1355,6,36,-23.540935927520753,-46.64224180173343,61185,0,179.433333,1185,1,21/03/2018,1,1,1,7,1,611851,0,179.433333,1,7,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,4,23,0,0,0,4337.0,1,61185102,0,98.28852,2,4,21,1,1,3,1,1,1300.0,0,0,0.0,0.0,0,9,36,-23.526835412697267,-46.634065403178646,2,1,5,4,2,0,0,0.0,0.0,0,0,0,0,0,2,161.546623,2,2,9,36,Ponte Pequena,-23.526835412697267,-46.634065403178646,6,36,Santa Ifigênia,-23.540935927520753,-46.64224180173343,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,16:00:00,1,16:20:00,1,1200,15,4,0,0,0.0,1,1,3,1356,-23.526835412697267,-46.634065403178646,-23.540935927520753,-46.64224180173343,POINT (-46.63406540317865 -23.52683541269727)
24,24,1637,7,36,-23.525357996984358,-46.63973715185182,70833,0,200.0,833,1,17/05/2018,1,1,1,3,1,708331,0,200.0,1,3,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,5,18,0,0,0,3300.0,1,70833102,1,206.928233,2,2,36,1,1,3,2,1,1500.0,0,0,0.0,0.0,0,6,36,-23.535330166554107,-46.635188935196005,2,2,5,9,1,0,0,0.0,0.0,0,0,0,0,0,1,340.106426,3,2,7,36,Luz,-23.525357996984358,-46.63973715185182,6,36,Santa Ifigênia,-23.535330166554107,-46.635188935196005,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,05:00:00,1,05:10:00,1,600,15,4,0,0,0.0,1,1,3,1638,-23.525357996984358,-46.63973715185182,-23.535330166554107,-46.635188935196005,POINT (-46.63973715185182 -23.52535799698436)
25,25,1638,7,36,-23.525357996984358,-46.63973715185182,70833,0,200.0,833,1,17/05/2018,1,1,1,3,1,708331,0,200.0,1,3,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,5,18,0,0,0,3300.0,1,70833102,0,206.928233,2,2,36,1,1,3,2,1,1500.0,0,0,0.0,0.0,0,6,36,-23.535330166554107,-46.635188935196005,2,2,5,9,1,0,0,0.0,0.0,0,0,0,0,0,2,340.106426,3,2,6,36,Santa Ifigênia,-23.535330166554107,-46.635188935196005,7,36,Luz,-23.525357996984358,-46.63973715185182,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,15:00:00,1,15:10:00,1,600,15,4,0,0,0.0,1,1,3,1639,-23.535330166554107,-46.635188935196005,-23.525357996984358,-46.63973715185182,POINT (-46.63518893519601 -23.53533016655411)
26,26,1796,8,36,-23.52123044714066,-46.63980352626706,80007,0,124.428571,7,1,27/09/2017,1,1,1,4,1,800071,0,124.428571,1,4,2,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,4,26,0,0,0,2800.0,1,80007103,1,141.335274,3,3,14,1,3,2,8,2,0.0,37,36,330877.0,7397974.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,232.298098,2,2,8,36,Bom Retiro,-23.52123044714066,-46.63980352626706,37,36,Rudge,-23.51968072902068,-46.65653034075567,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,12:30:00,1,12:40:00,1,600,15,4,0,0,0.0,8,2,1,1797,-23.52123044714066,-46.63980352626706,-23.51968072902068,-46.65653034075567,POINT (-46.63980352626706 -23.52123044714066)
